Datetime,Actual,Predicted,Residual
2017-12-03 10:40:00,9018.007203,9090.836504580935,-72.82930158093586
2017-12-03 10:50:00,9058.343337,9165.941266026546,-107.5979290265459
2017-12-03 11:00:00,9190.876351,9071.474843043372,119.40150795662885
2017-12-03 11:10:00,9265.786315,9192.86775854788,72.91855645211945
2017-12-03 11:20:00,9363.745498,9247.647422413022,116.09807558697867
2017-12-03 11:30:00,9427.130852,9350.18290513902,76.94794686098066
2017-12-03 11:40:00,9467.466987,9404.273635790145,63.19335120985488
2017-12-03 11:50:00,9588.47539,9428.642476128889,159.83291387111058
2017-12-03 12:00:00,9548.139256,9590.921504128568,-42.78224812856752
2017-12-03 12:10:00,9715.246098,9530.914511022245,184.33158697775434
2017-12-03 12:20:00,9784.393758,9716.973190519548,67.42056748045252
2017-12-03 12:30:00,9807.442977,9778.327216157148,29.11576084285298
2017-12-03 12:40:00,9865.066026,9791.022828889338,74.04319711066273
2017-12-03 12:50:00,9842.016807,9843.194683354377,-1.1778763543770765
2017-12-03 13:00:00,10032.17287,9823.357573645455,208.81529635454535
2017-12-03 13:10:00,9865.066026,10049.50322932667,-184.43720332667
2017-12-03 13:20:00,9813.205282,9841.957851459383,-28.752569459382357
2017-12-03 13:30:00,9818.967587,9773.830596050266,45.136990949733445
2017-12-03 13:40:00,9807.442977,9786.40764059122,21.035336408780495
2017-12-03 13:50:00,9876.590636,9767.468906252794,109.1217297472067
2017-12-03 14:00:00,9842.016807,9900.942481826332,-58.9256748263324
2017-12-03 14:10:00,9870.828331,9849.296642929974,21.531688070026576
2017-12-03 14:20:00,9836.254502,9887.42064249933,-51.16614049933014
2017-12-03 14:30:00,9772.869148,9844.539161696779,-71.67001369677928
2017-12-03 14:40:00,9761.344538,9765.128197511898,-3.7836595118988043
2017-12-03 14:50:00,9726.770708,9762.129890586482,-35.35918258648235
2017-12-03 15:00:00,9749.819928,9744.853690664546,4.9662373354549345
2017-12-03 15:10:00,9749.819928,9777.975309112298,-28.15538111229762
2017-12-03 15:20:00,9726.770708,9785.606549384665,-58.8358413846654
2017-12-03 15:30:00,9686.434574,9752.423939654975,-65.98936565497388
2017-12-03 15:40:00,9715.246098,9708.782394290225,6.463703709774563
2017-12-03 15:50:00,9674.909964,9747.033904711725,-72.12394071172457
2017-12-03 16:00:00,9605.762305,9718.848066146591,-113.08576114659081
2017-12-03 16:10:00,9623.04922,9643.757781824797,-20.70856182479656
2017-12-03 16:20:00,9663.385354,9672.81006737706,-9.42471337706047
2017-12-03 16:30:00,9755.582233,9755.001520295762,0.5807127042371576
2017-12-03 16:40:00,10072.509,9900.903479759567,171.60552024043318
2017-12-03 16:50:00,10890.7563,10314.760775103448,575.9955248965507
2017-12-03 17:00:00,12567.58703,11504.230785979955,1063.3562440200458
2017-12-03 17:10:00,13915.96639,13477.350597275792,438.6157927242075
2017-12-03 17:20:00,14860.98439,14898.474597609751,-37.49020760975145
2017-12-03 17:30:00,15327.73109,15712.676250323942,-384.9451603239431
2017-12-03 17:40:00,15489.07563,15901.842957901888,-412.7673279018891
2017-12-03 17:50:00,15575.5102,15798.525228295954,-223.01502829595302
2017-12-03 18:00:00,15650.42017,15760.096281905422,-109.67611190542266
2017-12-03 18:10:00,15696.51861,15786.27412814294,-89.75551814294158
2017-12-03 18:20:00,15829.05162,15823.885193556394,5.166426443605815
2017-12-03 18:30:00,15817.52701,15977.279673294279,-159.75266329427905
2017-12-03 18:40:00,15857.86315,15942.340924260008,-84.47777426000903
2017-12-03 18:50:00,15880.91236,15972.787159901192,-91.87479990119209
2017-12-03 19:00:00,15938.53541,15977.10842873577,-38.57301873576944
2017-12-03 19:10:00,16048.01921,16036.228991428285,11.79021857171574
2017-12-03 19:20:00,16157.503,16159.932527855632,-2.4295278556310222
2017-12-03 19:30:00,16065.30612,16268.00782328023,-202.7017032802305
2017-12-03 19:40:00,16024.96999,16140.735672015444,-115.76568201544433
2017-12-03 19:50:00,16059.54382,16082.36425110211,-22.82043110210907
2017-12-03 20:00:00,16088.35534,16109.055249663914,-20.699909663913786
2017-12-03 20:10:00,16180.55222,16153.510419384227,27.041800615772445
2017-12-03 20:20:00,16122.92917,16275.91305811361,-152.9838881136111
2017-12-03 20:30:00,15984.63385,16185.063813462892,-200.42996346289146
2017-12-03 20:40:00,15973.10924,16013.348700035398,-40.239460035398224
2017-12-03 20:50:00,15829.05162,16002.214160732832,-173.16254073283199
2017-12-03 21:00:00,15794.47779,15811.084497734999,-16.606707734998054
2017-12-03 21:10:00,15610.08403,15800.719105402757,-190.63507540275714
2017-12-03 21:20:00,15321.96879,15598.321727161427,-276.35293716142587
2017-12-03 21:30:00,15154.86194,15268.989126774104,-114.1271867741034
2017-12-03 21:40:00,15033.85354,15109.972091845138,-76.11855184513843
2017-12-03 21:50:00,14809.12365,15004.61818121725,-195.49453121725128
2017-12-03 22:00:00,14705.40216,14623.758324732702,81.64383526729762
2017-12-03 22:10:00,14538.29532,14548.708855624891,-10.413535624891665
2017-12-03 22:20:00,14382.71309,14380.561984066435,2.151105933564395
2017-12-03 22:30:00,14031.21248,14226.217419298519,-195.00493929851837
2017-12-03 22:40:00,13702.7611,13833.598043844391,-130.8369438443915
2017-12-03 22:50:00,13333.97359,13473.66148408167,-139.68789408166958
2017-12-03 23:00:00,12988.23529,13054.321413495469,-66.0861234954682
2017-12-03 23:10:00,12711.64466,12717.773450970297,-6.128790970296905
2017-12-03 23:20:00,12394.71789,12465.49698650642,-70.77909650641959
2017-12-03 23:30:00,12164.22569,12160.217751386837,4.0079386131619685
2017-12-03 23:40:00,11685.95438,11960.615788381481,-274.66140838148203
2017-12-03 23:50:00,11490.03601,11449.955436568864,40.080573431136145
2017-12-04 00:00:00,11328.69148,11289.39988477703,39.29159522296868
2017-12-04 00:10:00,11109.72389,11173.438087803566,-63.714197803567004
2017-12-04 00:20:00,10942.61705,10978.072185123567,-35.455135123565924
2017-12-04 00:30:00,10758.22329,10837.913150855515,-79.68986085551478
2017-12-04 00:40:00,10568.06723,10637.775618279633,-69.70838827963235
2017-12-04 00:50:00,10470.10804,10454.266717179293,15.84132282070641
2017-12-04 01:00:00,10314.52581,10344.184626546092,-29.658816546092567
2017-12-04 01:10:00,10095.55822,10192.307386723187,-96.74916672318614
2017-12-04 01:20:00,10055.22209,9968.152144409118,87.06994559088162
2017-12-04 01:30:00,10003.36134,9958.64145550191,44.71988449809032
2017-12-04 01:40:00,10020.64826,9930.126354976059,90.52190502394114
2017-12-04 01:50:00,9934.213685,9975.073111616184,-40.859426616183555
2017-12-04 02:00:00,9795.918367,9851.77935909218,-55.860992092179
2017-12-04 02:10:00,9795.918367,9687.996685366921,107.92168163307906
2017-12-04 02:20:00,9657.623049,9698.622244140213,-40.99919514021349
2017-12-04 02:30:00,9588.47539,9538.52420930615,49.95118069384989
2017-12-04 02:40:00,9450.180072,9478.03867343249,-27.858601432490104
2017-12-04 02:50:00,9404.081633,9334.13389990748,69.94773309252014
2017-12-04 03:00:00,9352.220888,9267.906033253297,84.31485474670262
2017-12-04 03:10:00,9294.597839,9226.350802274448,68.24703672555188
2017-12-04 03:20:00,9260.02401,9177.328660273117,82.69534972688234
2017-12-04 03:30:00,9219.687875,9159.81719110695,59.87068389305023
2017-12-04 03:40:00,9208.163265,9119.755293168586,88.4079718314133
2017-12-04 03:50:00,9190.876351,9116.362656227946,74.5136947720548
2017-12-04 04:00:00,9156.302521,9083.517604430765,72.78491656923507
2017-12-04 04:10:00,9190.876351,9045.448965575604,145.42738542439656
2017-12-04 04:20:00,9236.97479,9094.973514733327,142.00127526667347
2017-12-04 04:30:00,9248.4994,9152.417871425356,96.08152857464484
2017-12-04 04:40:00,9277.310924,9162.03150986427,115.2794141357299
2017-12-04 04:50:00,9311.884754,9190.101647040052,121.78310695994878
2017-12-04 05:00:00,9300.360144,9203.042025710354,97.31811828964601
2017-12-04 05:10:00,9317.647059,9186.84506238683,130.80199661317056
2017-12-04 05:20:00,9323.409364,9205.91602857794,117.49333542205932
2017-12-04 05:30:00,9513.565426,9228.06259231273,285.50283368726923
2017-12-04 05:40:00,9646.098439,9452.847748266273,193.25069073372651
2017-12-04 05:50:00,9628.811525,9588.8982600507,39.91326494929854
2017-12-04 06:00:00,9386.794718,9521.00035523482,-134.20563723482155
2017-12-04 06:10:00,9248.4994,9191.371914026251,57.12748597374957
2017-12-04 06:20:00,9144.777911,9008.835105852826,135.9428051471732
2017-12-04 06:30:00,8845.138055,8884.560565013306,-39.42251001330624
2017-12-04 06:40:00,8412.965186,8533.489290291185,-120.52410429118572
2017-12-04 06:50:00,7877.070828,8028.2349657407285,-151.16413774072862
2017-12-04 07:00:00,7295.078031,7526.465402366812,-231.38737136681175
2017-12-04 07:10:00,7047.29892,6897.481471158304,149.8174488416962
2017-12-04 07:20:00,7006.962785,6738.340702559006,268.62208244099384
2017-12-04 07:30:00,6903.241297,6826.020611830558,77.22068516944182
2017-12-04 07:40:00,6661.22449,6809.263541956667,-148.0390519566672
2017-12-04 07:50:00,6701.560624,6588.955133197074,112.60549080292549
2017-12-04 08:00:00,6857.142857,6700.504329866544,156.63852713345568
2017-12-04 08:10:00,6978.151261,6913.780634188182,64.3706268118176
2017-12-04 08:20:00,7127.971188,7075.243000904105,52.72818709589501
2017-12-04 08:30:00,7133.733493,7251.533109556003,-117.79961655600346
2017-12-04 08:40:00,7283.553421,7225.510018782299,58.04340221770053
2017-12-04 08:50:00,7393.037215,7382.853204049536,10.184010950464653
2017-12-04 09:00:00,7537.094838,7514.365519328467,22.729318671533292
2017-12-04 09:10:00,7761.82473,7667.167788027855,94.65694197214543
2017-12-04 09:20:00,7882.833133,7914.657376937268,-31.824243937267966
2017-12-04 09:30:00,7905.882353,8019.762891389379,-113.88053838937867
2017-12-04 09:40:00,7975.030012,8018.045335980323,-43.015323980323046
2017-12-04 09:50:00,8165.186074,8076.430777435447,88.75529656455274
2017-12-04 10:00:00,8424.489796,8302.23642496035,122.25337103964921
2017-12-04 10:10:00,8574.309724,8596.22216682575,-21.912442825749167
2017-12-04 10:20:00,8868.187275,8742.866278678825,125.3209963211757
2017-12-04 10:30:00,9150.540216,9053.24907237953,97.29114362046857
2017-12-04 10:40:00,9306.122449,9326.737931658834,-20.61548265883357
2017-12-04 10:50:00,9490.516206,9441.868598072655,48.647607927345234
2017-12-04 11:00:00,9478.991597,9509.642935491662,-30.65133849166159
2017-12-04 11:10:00,9588.47539,9435.25088255755,153.22450744244998
2017-12-04 11:20:00,9703.721489,9534.979598683669,168.74189031633068
2017-12-04 11:30:00,9813.205282,9649.920570439264,163.28471156073647
2017-12-04 11:40:00,9957.262905,9760.630963040876,196.63194195912365
2017-12-04 11:50:00,9888.115246,9913.384251522642,-25.269005522643056
2017-12-04 12:00:00,9974.54982,9826.457806151298,148.09201384870175
2017-12-04 12:10:00,9974.54982,9919.86844469633,54.68137530366948
2017-12-04 12:20:00,9553.901561,9908.056132726164,-354.15457172616334
2017-12-04 12:30:00,9657.623049,9399.620253793892,258.0027952061082
2017-12-04 12:40:00,9674.909964,9567.313849210957,107.59611478904299
2017-12-04 12:50:00,9703.721489,9597.459223089872,106.2622659101271
2017-12-04 13:00:00,9726.770708,9702.116119065737,24.654588934263302
2017-12-04 13:10:00,9738.295318,9741.920515871792,-3.6251978717918973
2017-12-04 13:20:00,9928.451381,9730.677606495698,197.77377450430322
2017-12-04 13:30:00,9772.869148,9954.6939962436,-181.82484824360108
2017-12-04 13:40:00,9859.303721,9751.953181573714,107.35053942628656
2017-12-04 13:50:00,9882.352941,9856.250286906137,26.10265409386193
2017-12-04 14:00:00,9859.303721,9904.302861293147,-44.99914029314641
2017-12-04 14:10:00,9997.59904,9865.604499509709,131.9945404902901
2017-12-04 14:20:00,10014.88595,10040.984147346146,-26.098197346145753
2017-12-04 14:30:00,9986.07443,10031.31786625144,-45.24343625143956
2017-12-04 14:40:00,9922.689076,9988.44455758352,-65.75548158351921
2017-12-04 14:50:00,10032.17287,9904.126118806742,128.0467511932584
2017-12-04 15:00:00,9807.442977,10051.956790833341,-244.51381383334046
2017-12-04 15:10:00,9882.352941,9784.541482294073,97.81145870592627
2017-12-04 15:20:00,9934.213685,9891.156245458142,43.05743954185891
2017-12-04 15:30:00,9818.967587,9951.091715301356,-132.1241283013569
2017-12-04 15:40:00,9824.729892,9819.461662024834,5.2682299751650135
2017-12-04 15:50:00,9651.860744,9844.956430705875,-193.09568670587578
2017-12-04 16:00:00,9715.246098,9645.264336240969,69.98176175903063
2017-12-04 16:10:00,9686.434574,9741.426002250388,-54.99142825038689
2017-12-04 16:20:00,9686.434574,9729.301789275745,-42.86721527574446
2017-12-04 16:30:00,9847.779112,9750.158539710377,97.62057228962294
2017-12-04 16:40:00,10349.09964,9978.364194705697,370.73544529430364
2017-12-04 16:50:00,11046.33854,10604.422023276657,441.9165167233441
2017-12-04 17:00:00,12872.9892,11642.921696226274,1230.0675037737255
2017-12-04 17:10:00,14400.0,13781.69720804939,618.3027919506094
2017-12-04 17:20:00,15333.4934,15390.760638945329,-57.267238945329154
2017-12-04 17:30:00,15880.91236,16170.032146055717,-289.11978605571676
2017-12-04 17:40:00,15892.43697,16455.386389297462,-562.9494192974616
2017-12-04 17:50:00,15915.48619,16133.503629322646,-218.01743932264617
2017-12-04 18:00:00,15909.72389,16012.023007467298,-102.29911746729886
2017-12-04 18:10:00,16145.97839,15955.229225813906,190.74916418609428
2017-12-04 18:20:00,16163.26531,16235.449542047669,-72.18423204766805
2017-12-04 18:30:00,16117.16687,16255.67771066343,-138.51084066343174
2017-12-04 18:40:00,16145.97839,16183.448649976943,-37.47025997694254
2017-12-04 18:50:00,16169.02761,16204.220232685473,-35.19262268547391
2017-12-04 19:00:00,16169.02761,16208.213223690102,-39.1856136901024
2017-12-04 19:10:00,16105.64226,16222.28549634849,-116.64323634848915
2017-12-04 19:20:00,16019.20768,16152.041962712105,-132.83428271210505
2017-12-04 19:30:00,15857.86315,16042.90253838349,-185.0393883834913
2017-12-04 19:40:00,15921.2485,15859.20920846763,62.039291532370044
2017-12-04 19:50:00,16024.96999,15961.007776470315,63.96221352968496
2017-12-04 20:00:00,16145.97839,16091.003117062515,54.97527293748499
2017-12-04 20:10:00,16249.69988,16245.821550700824,3.8783292991756753
2017-12-04 20:20:00,16238.17527,16353.80977229574,-115.63450229573937
2017-12-04 20:30:00,16318.84754,16292.819372627619,26.028167372382086
2017-12-04 20:40:00,16024.96999,16366.152433196055,-341.18244319605583
2017-12-04 20:50:00,15955.82233,15989.718402158247,-33.89607215824617
2017-12-04 21:00:00,15950.06002,15892.695679403918,57.36434059608291
2017-12-04 21:10:00,15731.09244,15901.589366965303,-170.49692696530292
2017-12-04 21:20:00,15661.94478,15643.79626180661,18.148518193389464
2017-12-04 21:30:00,15431.45258,15596.75842221977,-165.30584221977006
2017-12-04 21:40:00,15126.05042,15334.940703674334,-208.89028367433457
2017-12-04 21:50:00,15033.85354,14993.662173433639,40.19136656636147
2017-12-04 22:00:00,14860.98439,14778.844353602746,82.14003639725343
2017-12-04 22:10:00,14665.06603,14610.82675237726,54.2392776227407
2017-12-04 22:20:00,14463.38535,14426.779211595604,36.606138404396916
2017-12-04 22:30:00,14250.18007,14217.611395257401,32.56867474259889
2017-12-04 22:40:00,13875.63025,13984.175032148521,-108.54478214852134
2017-12-04 22:50:00,13599.03962,13569.750177659655,29.289442340344976
2017-12-04 23:00:00,13270.58824,13253.24451954916,17.3437204508391
2017-12-04 23:10:00,12965.18607,12920.43721543934,44.74885456065931
2017-12-04 23:20:00,12579.11164,12619.183201231639,-40.07156123163986
2017-12-04 23:30:00,12319.80792,12235.520595058402,84.28732494159703
2017-12-04 23:40:00,11979.83193,11988.388036302455,-8.556106302454282
2017-12-04 23:50:00,11732.05282,11659.972536576344,72.08028342365651
2017-12-05 00:00:00,11541.89676,11461.944475407703,79.95228459229656
2017-12-05 00:10:00,11403.60144,11310.653708444523,92.94773155547773
2017-12-05 00:20:00,11259.54382,11207.481164641702,52.0626553582988
2017-12-05 00:30:00,11063.62545,11088.709774605482,-25.084324605482834
2017-12-05 00:40:00,10884.994,10885.517763804597,-0.5237638045964559
2017-12-05 00:50:00,10648.7395,10711.542938951901,-62.803438951901626
2017-12-05 01:00:00,10510.44418,10429.009771974605,81.4344080253959
2017-12-05 01:10:00,10320.28812,10303.985438643253,16.30268135674669
2017-12-05 01:20:00,10228.09124,10128.201103071577,99.89013692842309
2017-12-05 01:30:00,10084.03361,10067.148713098153,16.88489690184724
2017-12-05 01:40:00,10060.98439,9943.7923927454,117.19199725460021
2017-12-05 01:50:00,10066.7467,9948.118279003094,118.62842099690533
2017-12-05 02:00:00,10112.84514,9945.641673481885,167.2034665181145
2017-12-05 02:10:00,9963.02521,10015.52084224585,-52.495632245851084
2017-12-05 02:20:00,9957.262905,9834.959853500699,122.30305149930064
2017-12-05 02:30:00,9899.639856,9826.912395238203,72.72746076179646
2017-12-05 02:40:00,9945.738295,9756.478372882999,189.25992211700031
2017-12-05 02:50:00,9870.828331,9821.167793663728,49.66053733627268
2017-12-05 03:00:00,9853.541417,9713.242789465807,140.29862753419366
2017-12-05 03:10:00,9767.106843,9689.851290276682,77.25555272331803
2017-12-05 03:20:00,9744.057623,9592.156229527449,151.90139347255172
2017-12-05 03:30:00,9703.721489,9572.327319699274,131.39416930072548
2017-12-05 03:40:00,9576.95078,9538.771391597269,38.17938840273018
2017-12-05 03:50:00,9611.52461,9397.07511150963,214.4494984903704
2017-12-05 04:00:00,9536.614646,9435.155063149305,101.45958285069537
2017-12-05 04:10:00,9536.614646,9356.579364277786,180.03528172221377
